id,temperature,heart_rate,activity_x,activity_y,activity_z,diagnostic
479,38.7081672402586,70.38254899205128,-8.699751114509604,-8.554491374721307,2.1901290872759382,État normal - surveillance recommandée
480,40.43779543159915,58.06652615397236,-2.7434072896718558,0.06137211255487429,-4.602301110249387,État normal - surveillance recommandée
481,37.12096997386306,64.52978425107646,-4.944635061674816,-5.438638514335954,1.346895993916533,Hypothermie ou détresse physiologique
482,38.705218034300636,115.77763710509359,7.1594134463914045,-6.045841235302412,8.051509303636145,Stress ou douleur
483,38.59334950464698,80.43165552346173,-0.8829570446883057,-5.666227891782201,-6.461949289873026,État normal - surveillance recommandée
484,36.76483640684726,55.28043604363114,2.9100055942769814,4.300046721309965,-8.678638943449213,Hypothermie ou détresse physiologique
485,41.94876276079053,87.70237879375969,2.299055973431688,4.540640350130998,3.723126088826735,État normal - surveillance recommandée
486,37.28227064781659,76.76383771557582,0.31147130232173836,-6.17222040597585,-7.705255507407065,Hypothermie ou détresse physiologique
487,38.28556587607512,79.74396006795595,-5.822369354323104,-8.92328675308195,-8.043899598757866,État normal - surveillance recommandée
488,38.171994005386246,67.00282808696647,4.787581987698724,4.882982626885518,2.8123308066806363,État normal - surveillance recommandée
489,39.55383695635634,103.33417605838468,-4.4085675294126325,-4.008632194680375,-5.948004522898859,Fièvre due à une infection bactérienne
490,39.410967174419405,90.77547836032639,-3.1317616172523106,-3.400392099515299,2.1955979612906518,État normal - surveillance recommandée
491,36.83159115886977,56.06235041287945,-4.129893499684263,1.2981963483554981,-0.8692686880022897,Hypothermie ou détresse physiologique
492,36.05268735520966,97.95519607729926,-6.413083497780341,1.5426150406037227,-4.062185840850212,Hypothermie ou détresse physiologique
493,39.93967669487137,119.49541394416453,0.6242888759334342,1.3560197756359713,-0.63251721743055,Fièvre due à une infection bactérienne
494,36.43857864947236,52.237994802954844,-8.555517032339218,8.251723653496327,-8.507230240449875,Hypothermie ou détresse physiologique
495,38.67825726249464,108.72833118724648,4.221081932346813,5.315690293656374,-1.2967243752116673,Stress ou douleur
496,36.185080863866446,58.211845308479916,7.283075967737041,2.73159963086497,2.4306492489949356,Hypothermie ou détresse physiologique
497,41.986606980553795,98.40138071005006,6.879450920653412,0.9002021652363119,-1.2413460491583486,État normal - surveillance recommandée
498,41.0010909479338,116.53389832184904,-8.338468454410126,2.1055624804120825,-6.161609873207546,Fièvre due à une infection bactérienne
499,36.89673212566404,99.40846878609315,8.570484812977618,-9.559774084112327,6.239048039130079,Hypothermie ou détresse physiologique
500,41.338460350706676,87.7840138867559,-5.1831246758257805,7.421738114151875,8.09397895767745,État normal - surveillance recommandée
501,37.41547802449148,95.90017604998059,-5.19009734711757,-9.215326153296273,9.670429047452071,Hypothermie ou détresse physiologique
502,36.057316576937005,106.8237134229683,-0.8905523230785839,5.583331670902158,-3.407099650337047,Hypothermie ou détresse physiologique
503,38.614398221862466,106.9156061176466,8.650991894328254,6.397261232938142,-6.8423939448748,Stress ou douleur
504,39.182176666600355,110.95191412981454,-2.4577340268089376,8.141557656806999,7.783080679158537,Stress ou douleur
505,37.40098070152766,70.25479295736669,1.5193138528150918,-2.1807435920974916,-7.535418739128879,Hypothermie ou détresse physiologique
506,41.79603268856775,113.69974120198816,-6.1455372357051115,7.185912794523947,-6.622254356295983,Fièvre due à une infection bactérienne
507,39.15048334195718,65.08810585047775,0.03194040100743756,6.102314638466964,-6.160929299990747,État normal - surveillance recommandée
508,39.34725148447217,52.17122368458898,9.780491139211868,-9.235023224581834,-6.362999460554191,État normal - surveillance recommandée
509,40.90786909380634,56.52518382251487,-8.473236236592642,4.725945623277955,-9.300306040716933,État normal - surveillance recommandée
510,38.511171939882324,68.64511059268145,-6.6545034779250445,6.562953187142764,-7.740790266149757,État normal - surveillance recommandée
511,37.006923216526395,106.85654098391456,-3.737316804191451,-3.778123803280879,-0.932931207375356,Hypothermie ou détresse physiologique
512,41.20425510303677,83.36572411641347,-4.22501981342982,1.2903435829738648,-5.0684842199280915,État normal - surveillance recommandée
513,40.11969513733921,72.79419086412638,-2.679517500174242,-1.4912431670482214,1.5217492778229342,État normal - surveillance recommandée
514,39.836103833373755,66.65464622788525,-6.938328194595105,-5.964866419538821,5.910805318873889,État normal - surveillance recommandée
515,39.269756948493985,100.39546984888602,4.057685720600432,9.67930534894137,8.502378021583027,Stress ou douleur
516,39.972346698752744,53.9718519886662,6.6406327893800245,-9.015550421046232,4.501202916488696,État normal - surveillance recommandée
517,37.7159406714551,84.76657022838369,-8.253599662719612,-6.073451932907465,3.0134953042987327,État normal - surveillance recommandée
518,36.21498162201894,57.35421387515696,7.2645690594306025,-3.2161787044826458,5.384979786801516,Hypothermie ou détresse physiologique
519,39.25366944181686,50.599705659371445,1.746205683053521,-4.5954926230822775,-7.54065955244293,État normal - surveillance recommandée
520,36.34012954358364,105.32715666314063,-3.6245057144283095,-5.143844328324052,5.775391727995904,Hypothermie ou détresse physiologique
521,41.2708343620205,109.74590033777923,1.4669234696389193,8.013705114841436,-0.19632662009599144,Fièvre due à une infection bactérienne
522,37.85077212450816,106.74307746473437,-0.11315762055,-4.3291192257196265,3.2315365064841792,Stress ou douleur
523,39.31042245832099,104.83408967792877,-6.206106192071146,6.231846220010155,6.801413331107749,Stress ou douleur
524,36.41704677088716,106.88958640966551,-3.8725579787200237,-9.319741850742684,-8.122198460747224,Hypothermie ou détresse physiologique
525,39.319818710714735,101.36973512882042,-1.5472903481114066,6.8937223697839976,4.054939978139274,Stress ou douleur
526,37.34831653150547,92.09789363065553,-9.61635230575979,6.847025694707966,3.7323022675866646,Hypothermie ou détresse physiologique
527,40.15192430264898,88.96549110970324,9.410605322232474,4.800956942962234,6.659398551246671,État normal - surveillance recommandée
528,37.51048090578916,73.56928718851242,1.306180272936551,-8.72120206954987,-4.509483419533755,État normal - surveillance recommandée
529,37.13431850018415,53.5463736388035,4.647774092993673,-7.493813824461252,-0.9204666020242804,Hypothermie ou détresse physiologique
530,37.47523300960709,52.78610682158269,3.8710619018721566,6.338492138070034,-0.9675905360589212,Hypothermie ou détresse physiologique
531,38.753255914828685,106.08762462859892,6.016838273575342,5.497954475855591,0.3579854068002959,Stress ou douleur
532,39.24310254436852,101.89557561506726,0.34337607155452865,2.857264062600253,-0.14584277392996725,Stress ou douleur
533,41.13561988152341,85.81018710486049,-2.5264213410181995,-5.150649774442746,4.679408033821002,État normal - surveillance recommandée
534,37.82009427152896,102.38113336374934,1.5583904568603266,-1.0125628347590379,3.3458948776621646,Stress ou douleur
535,40.736210970330305,119.63156358246748,2.93782517064988,7.760048533507106,-9.355911826220659,Fièvre due à une infection bactérienne
536,39.04171040883559,57.32129357270001,-5.826125135527793,3.6670474264047463,-5.923945830267732,État normal - surveillance recommandée
537,37.78229230524437,73.71538322163303,-9.628573140994972,9.801772416479722,8.939686643878822,État normal - surveillance recommandée
538,37.19223283698932,69.2850097157073,-1.7387309099785764,6.978332074619079,-6.963135749657548,Hypothermie ou détresse physiologique
539,41.481342982697115,103.77589524463409,9.637973149401375,1.0102276259625054,-9.585358105839845,Fièvre due à une infection bactérienne
540,39.2285369659448,87.4314872598075,2.3879401155120394,-4.210855803188771,-4.415878285294161,État normal - surveillance recommandée
541,37.008176525162504,119.91006026015745,1.0245814125605452,9.64855293962668,2.2328854376088625,Hypothermie ou détresse physiologique
542,38.782910200163556,80.848689176397,-9.993244510109545,-2.858567896799258,8.509518056877681,État normal - surveillance recommandée
543,40.37879263655319,98.2301690774448,0.7249542945992182,6.969064875718907,4.177898558766799,État normal - surveillance recommandée
544,38.13369630702628,93.61033799633091,-6.691188523214999,-1.1138462626082735,9.089249709918992,État normal - surveillance recommandée
545,37.383136409786246,108.9846446846519,8.065690152404326,-8.153246619670458,-2.9410981894635295,Hypothermie ou détresse physiologique
546,40.30958139890517,95.28021963063404,8.825557254816278,-9.07269803032853,5.187178781943915,État normal - surveillance recommandée
547,39.86539787506615,55.83350214628648,-1.3435755863958967,-9.596523649755778,-2.1892147587935646,État normal - surveillance recommandée
548,40.50088103969856,53.23337012396485,9.468905830868238,2.3800912222241237,-2.9210523456934423,État normal - surveillance recommandée
549,39.26141195535983,108.96317409786425,-0.6538458547279031,-0.0411353906911458,-9.185014305969778,Stress ou douleur
550,37.137979977964626,85.16627914046276,3.2112634454250397,-8.278708616837827,-2.860079579511437,Hypothermie ou détresse physiologique
551,40.411602376282204,84.72025720143738,-4.45084434007625,-6.377644031367167,-2.890709895194541,État normal - surveillance recommandée
552,40.22956289333689,56.80409734168897,-9.760611624504119,4.526962462799704,6.443862935786939,État normal - surveillance recommandée
553,38.86910446990071,95.39572563123667,-3.1906611990594946,9.379187973171035,0.06153629348582612,État normal - surveillance recommandée
554,37.59748092303358,79.94068384400894,-0.8025486789033938,1.537897413208464,1.591104546389941,État normal - surveillance recommandée
555,37.70952330752843,60.23584575132518,7.807213446091787,-5.058328863425463,6.1636696030943625,État normal - surveillance recommandée
556,41.70224663130473,119.4825544395428,-9.59670266213788,4.624430921180263,-7.672316663105521,Fièvre due à une infection bactérienne
557,40.951365552576306,77.8485626274149,-1.181008284468465,-3.094163812046178,1.6760513059634654,État normal - surveillance recommandée
558,36.93986984265369,97.11170806232857,8.92708644475999,-3.661717604475891,9.964519873200032,Hypothermie ou détresse physiologique
559,39.792524844723445,94.41368769530483,-5.992222862961469,5.145840102644559,-1.5305312557304251,État normal - surveillance recommandée
560,36.68513375943122,70.4117240286826,8.094808929831022,-2.9839443324295356,1.3129911560180307,Hypothermie ou détresse physiologique
561,39.98573401586707,88.95372410343008,1.0144556612076183,-9.256084132760252,-5.308536534395277,État normal - surveillance recommandée
562,41.70651513221535,89.43793122020496,6.54351306916443,8.108193070808749,-9.93522291472405,État normal - surveillance recommandée
563,41.72270011266967,97.68582176793372,-7.791526318365383,-1.7298471882780362,8.735363242506903,État normal - surveillance recommandée
564,40.10329613294755,63.115179839923925,5.704250182464579,5.294780368698266,7.486967308235172,État normal - surveillance recommandée
565,36.837536055768126,113.9671830938499,-9.269350619290398,4.422965952805651,7.0793023726279,Hypothermie ou détresse physiologique
566,37.268198942615115,110.62071542331643,5.162004251088202,-3.6346474127711588,5.5968358783899035,Hypothermie ou détresse physiologique
567,40.22119292909919,75.64713775629153,1.3505339692403773,4.255912236939084,4.7584618637050085,État normal - surveillance recommandée
568,37.80654191667585,104.78719510068706,-5.91668142126381,-8.205750075200008,6.640766793643259,Stress ou douleur
569,38.738905213923516,74.81347839864848,-2.255947544981174,1.3453774548982231,-3.8499577863923307,État normal - surveillance recommandée
570,36.23835654549901,64.77874150155725,-6.587863715465763,-6.699145249116203,8.948808986678934,Hypothermie ou détresse physiologique
571,40.317284197623266,57.60107911402289,-0.4339073914037037,-2.9282000956340255,7.805446352782546,État normal - surveillance recommandée
572,41.58360455334857,67.33566597475459,-8.315682145411415,-1.9267619610586841,1.1294801706941975,État normal - surveillance recommandée
573,38.08295521852296,59.83992359097707,1.0351091737825335,1.5630656092634538,-5.138709426732133,État normal - surveillance recommandée
574,40.4979789699248,56.094419277203265,3.890404794430893,-0.932084635247957,-2.839539686522361,État normal - surveillance recommandée
575,36.88129165181042,92.5300119204814,-2.853495418293943,6.172899702015428,-2.209229567327318,Hypothermie ou détresse physiologique
576,37.49157583031116,117.21608443820874,3.243001115057073,9.76123251210867,-3.773023310636816,Hypothermie ou détresse physiologique
577,41.75001590223424,96.67526252835768,6.535297206369567,-3.0699740411596332,-6.013523515809749,État normal - surveillance recommandée
578,36.22124419509416,62.20704215835402,2.136095607901334,2.9029560362204414,4.862954029504694,Hypothermie ou détresse physiologique
579,36.88617222855878,72.99582452883567,5.283556035771213,4.771941208782248,-1.0772685943820104,Hypothermie ou détresse physiologique
580,41.264176603519026,94.6625450696557,-0.6840160677935323,1.6870788102391323,0.17835904971184924,État normal - surveillance recommandée
581,39.860621716060635,67.41034126937105,-7.827520862958641,3.720016510188845,2.9977274096698086,État normal - surveillance recommandée
582,37.11775582535881,65.60097764759561,-0.5486518101997273,-8.177978739609129,2.6400466635908977,Hypothermie ou détresse physiologique
583,38.540728219995614,55.9676472099263,6.234055471181414,-3.4116424347901813,3.266487414678622,État normal - surveillance recommandée
584,40.33979772734577,116.45310059435826,2.069410490983504,6.51176316846346,-2.5778395046485976,Fièvre due à une infection bactérienne
585,36.758460088207755,85.76327983865636,-6.665765738781186,2.1736578468242946,1.066576858994237,Hypothermie ou détresse physiologique
586,38.94353808985435,90.51487246087308,2.4952215291515873,5.619528096669136,-8.92182183843283,État normal - surveillance recommandée
587,38.21687118972943,50.0956287522093,4.784666433650406,-7.102713324924066,-5.678126298746388,État normal - surveillance recommandée
588,37.596601083165744,118.39049099384644,-0.6138648949099981,-7.518161545600397,-0.9169480548937177,Stress ou douleur
589,37.7961845598948,54.73089461637839,-1.449095066671216,1.4006743742888457,4.463062480317037,État normal - surveillance recommandée
590,38.000069576440325,98.83844762296954,-9.486908799700158,8.30769902386239,-6.78857287964145,État normal - surveillance recommandée
591,37.72229293422597,57.61116814542194,0.039558151266813724,8.294782461866216,4.921357640679711,État normal - surveillance recommandée
592,39.65121550464086,67.2817956039512,3.3911239567845186,2.4776100590357437,-6.030488189083694,État normal - surveillance recommandée
593,41.98447795938705,56.330614547776634,-3.94190305989577,9.895811431633177,6.530885276727293,État normal - surveillance recommandée
594,37.58573241166682,70.2137656597312,-3.7758625413714793,9.387829718284838,-6.244912271854917,État normal - surveillance recommandée
595,36.121658939002515,100.31717075053275,4.368905185033585,0.40929702424711323,-0.44681166857699495,Hypothermie ou détresse physiologique
596,38.3025474156511,52.684154401260905,8.930146438957237,-6.560648589963143,3.3653150721553953,État normal - surveillance recommandée
597,36.27328467645218,58.56454848031098,-0.4428719712467988,-6.726040792004577,-8.374513566008737,Hypothermie ou détresse physiologique
598,41.14483238071594,108.23663323316273,-8.841163463949883,-4.003575665303751,6.962169789244349,Fièvre due à une infection bactérienne
599,38.88496630096813,92.66862333303487,8.632703466067461,-9.10137457007966,0.06267520191369513,État normal - surveillance recommandée
600,38.28215104961848,106.17888120311954,8.289733491368622,-5.115842384118878,-2.1291228301282423,Stress ou douleur
601,37.91694738378574,82.7442554374214,-8.552296717720033,0.9060737244841768,-2.7026912860110492,État normal - surveillance recommandée
602,41.059846717825735,87.57870537823786,2.9653080589067535,7.154521187670923,4.517683014484206,État normal - surveillance recommandée
603,37.060397705936865,80.28062343965141,9.203841411612526,4.017141156502591,3.899888047403337,Hypothermie ou détresse physiologique
604,38.44300897940148,68.92640104500572,8.256625119724301,-3.5548267179821043,5.2088465114157305,État normal - surveillance recommandée
605,38.72029436171589,76.88580304553969,-2.9221415450524546,-0.20669187808351452,-3.5520323919978285,État normal - surveillance recommandée
606,40.83755993960264,92.18452210946914,-5.565016329495718,3.686160034840608,-2.9180190038332405,État normal - surveillance recommandée
607,37.32811067980797,65.22037604399452,-3.4056137515861584,-9.203916974758343,-5.715173860558151,Hypothermie ou détresse physiologique
608,37.028721235261564,108.962453625709,2.328088603376088,8.35678731616007,-0.7955015915828767,Hypothermie ou détresse physiologique
609,41.35832115632332,90.14923388703846,-7.59119355942248,4.563354696641751,7.00673719887839,État normal - surveillance recommandée
610,37.974996157237086,68.96529842484621,7.253847900627719,8.141437776543214,3.693570275410094,État normal - surveillance recommandée
611,38.7252430413144,77.95656258881547,-7.492584760338379,0.4182602990837303,-2.388871212252594,État normal - surveillance recommandée
612,36.99013773094055,67.74658530193015,-9.904286503455385,3.8635550938419065,7.433356472932104,Hypothermie ou détresse physiologique
613,36.800446270467916,93.15951470566102,8.922618416510385,9.902301940795837,-1.3783949517946503,Hypothermie ou détresse physiologique
614,40.86157395740587,60.95908092754658,-7.523498456026663,0.6171761201713686,5.292533935107937,État normal - surveillance recommandée
615,37.27672730597851,98.46967224845521,-4.9755721907164085,1.7643612762143057,1.627482058710438,Hypothermie ou détresse physiologique
616,40.01733563064953,97.94371907117147,-9.314774598686864,-5.24191255717448,0.05412564387539476,État normal - surveillance recommandée
617,38.65555017857061,84.17138822751403,-6.122756158338052,5.284950258400766,-2.9556013127865954,État normal - surveillance recommandée
618,37.50783084880759,56.85861144230492,-5.427958955683074,8.7571735674547,-9.142014184158711,État normal - surveillance recommandée
619,38.483425257455806,72.10967506674208,-2.9382375184453373,-5.045500781070677,-7.4607313748047455,État normal - surveillance recommandée
620,41.66086497014284,111.19215159596413,-5.649425628611802,1.726122182277308,-9.539511693716856,Fièvre due à une infection bactérienne
621,41.16012548692783,116.9677501564172,3.9234151609851704,8.290400282507065,7.0486000959704675,Fièvre due à une infection bactérienne
622,39.80361743329233,86.62303287991612,9.606877459818257,5.392068418304126,2.644641129307539,État normal - surveillance recommandée
623,41.80753629282666,80.133264306454,-4.68141442983139,4.27941609069601,-4.29289177535008,État normal - surveillance recommandée
624,37.98872659691239,73.11933653078351,4.499572387787358,-8.532451872599559,-9.477995420713235,État normal - surveillance recommandée
625,41.25835756290256,69.39764092618317,3.680432501852204,-8.669578567746882,-5.616370897636913,État normal - surveillance recommandée
626,38.624413117074894,88.68738424337425,-1.5575463073767697,-3.7417456857375564,2.3665627395714637,État normal - surveillance recommandée
627,37.2860044977786,118.80931475005355,6.644921591657919,7.430951373029426,5.728177075200001,Hypothermie ou détresse physiologique
628,39.24244695775398,112.6604525701205,-0.23697735664337571,6.030004131687175,-3.4868533653808997,Stress ou douleur
629,41.778041419863094,64.88130894670284,7.89062975425621,-4.116613751048204,7.117235945150028,État normal - surveillance recommandée
630,40.66931579988033,63.79013148708697,1.4237144858497182,-3.3729094945471783,-1.4560144565847306,État normal - surveillance recommandée
631,39.770451020252565,63.416746660694585,5.52494928367822,-3.4750642995483627,2.0526015275330494,État normal - surveillance recommandée
632,40.432454287086486,55.4198531315616,4.545803680038205,-6.803897086431618,-0.5601011834177765,État normal - surveillance recommandée
633,38.524104147579486,55.26182439012813,2.6800372254750915,-8.878086469040094,-2.4846062786867584,État normal - surveillance recommandée
634,36.94632330883575,91.74787111592936,-5.240310460815367,1.1725324045600374,-3.2193591657421923,Hypothermie ou détresse physiologique
635,36.65400079929216,78.15645597828143,3.787189085897772,9.605532886633924,-2.315450258785374,Hypothermie ou détresse physiologique
636,38.23531818036494,91.66065995291794,-1.9847298852341204,-8.493643473163317,9.562725190955284,État normal - surveillance recommandée
637,39.73968800626462,86.07598852938185,6.26461271753859,-2.7801832263378827,2.104324659757733,État normal - surveillance recommandée
638,39.80378861716257,81.26431711686278,-5.069011140145729,2.9267263267781587,-9.928185117706484,État normal - surveillance recommandée
639,38.042439546416716,98.78744838493417,-1.290656794237293,9.748996489777582,-5.3953801276444535,État normal - surveillance recommandée
640,37.960959376841075,77.1470963688805,-0.6005437965223308,9.29793330597635,-6.254333378271326,État normal - surveillance recommandée
641,36.94981728269611,81.91074876268469,5.586299418062495,-6.229779696539117,7.248724150659651,Hypothermie ou détresse physiologique
642,39.1841604489018,85.81242392728558,5.7198259028855425,-6.9692832608734,-1.1881724465213583,État normal - surveillance recommandée
643,40.456696957144274,57.26738620694588,-8.500643558890783,-2.954220288428486,-0.03980490950966953,État normal - surveillance recommandée
644,39.13959752034149,87.59331059808432,0.03368022359414091,2.237583467369589,2.8842167592145085,État normal - surveillance recommandée
645,36.45339414503027,72.18053251439494,2.663996064966316,-6.7933401094219015,3.153591476935871,Hypothermie ou détresse physiologique
646,37.802683578747214,66.60581459229785,-8.379200340651423,-4.908435085372284,-6.282112683395116,État normal - surveillance recommandée
647,40.11154755375593,111.42005898957095,6.888385620348323,-3.5646787892540566,-2.178768561402604,Fièvre due à une infection bactérienne
648,39.013284438842845,112.07983566984655,7.943902595055732,2.7374890228732323,-3.97890306319378,Stress ou douleur
649,41.32669831986554,78.27472449171904,-6.6520027742156955,7.170728511279311,-5.011356276796704,État normal - surveillance recommandée
650,37.428882381385264,92.71553100326341,3.9175116145751474,-7.686668531828202,7.805126006922002,Hypothermie ou détresse physiologique
651,37.397068993350544,65.87984718142306,-7.056428579928644,-4.06253361671117,-5.9962830686292135,Hypothermie ou détresse physiologique
652,38.44881393836946,53.3780365407532,1.2234533035881476,7.3896591544699035,-1.66077187322513,État normal - surveillance recommandée
653,38.53571877468488,73.74663578687593,-2.5170329413197745,-8.09437616450414,5.3508615566615845,État normal - surveillance recommandée
654,41.93938409445646,55.75291521713297,-1.4199417368690774,-7.812611950232567,2.4778901268439633,État normal - surveillance recommandée
655,36.55445671695096,98.63210480771934,1.5313969271544963,-3.6799081155115143,-6.477826513353843,Hypothermie ou détresse physiologique
656,36.58873259449888,78.23140028976788,9.189927113618118,-4.866189547236512,3.6867454468861,Hypothermie ou détresse physiologique
657,37.15119638372888,114.68230334275329,6.499941794803611,3.5400720011840914,-5.977470118096521,Hypothermie ou détresse physiologique
658,39.258732149412225,70.90593271432147,-4.926731667936912,9.172108094476453,-6.391162046475549,État normal - surveillance recommandée
659,39.38515861380352,56.308417392427025,-9.5010127814955,6.867773785279766,-6.986218846558354,État normal - surveillance recommandée
660,40.40986203826853,89.65708331760635,-7.257698182475611,4.103048966720181,0.27942779644454063,État normal - surveillance recommandée
661,37.198300735739934,103.39740926401377,-4.2788191777465645,1.44007803213864,-2.5254724002342517,Hypothermie ou détresse physiologique
662,38.29663464642578,107.50603613224244,-1.1473039956419058,-3.6069645142034386,0.2934634149784987,Stress ou douleur
663,39.55881918489179,83.06001112573391,0.927635734710698,-8.90529748984622,-9.474627236075241,État normal - surveillance recommandée
664,41.38806080684228,93.9026028674496,1.7529294480298478,8.25319557930391,-7.703938847418835,État normal - surveillance recommandée
665,41.791481702556894,55.243400585233786,-0.43126095294215006,-9.076371636950448,-1.51180672063823,État normal - surveillance recommandée
666,38.049868167903874,99.48027531866029,5.707530686804866,-9.953201825135354,-2.20547452291997,État normal - surveillance recommandée
667,36.11233874963152,78.14419576569108,-3.886344651777982,-5.34701006673915,-7.614623630585724,Hypothermie ou détresse physiologique
668,39.04698961957194,69.09078417808308,-6.405896152187784,-9.06517490985375,-4.4825359675488885,État normal - surveillance recommandée
669,37.507984081820055,103.2524697367448,-8.945437385819872,2.441610084095924,4.520175504266202,Stress ou douleur
670,39.51244430434628,66.02283798403508,2.3557197289377854,-4.517537468872779,-5.5851595895699475,État normal - surveillance recommandée
671,40.32459132793667,100.05438298755297,-4.347205963345799,-0.9318294640625773,-3.7636692934243587,Fièvre due à une infection bactérienne
672,38.995842571958235,108.37837753111671,4.617064318082296,-4.487189776480449,5.062666859939638,Stress ou douleur
673,37.08516363398201,87.62950135910089,4.536724962999942,-2.7957942426869504,-5.082269750373236,Hypothermie ou détresse physiologique
674,40.682540128895155,114.17598312839216,7.689187502081111,1.4730991960317041,8.599586539116288,Fièvre due à une infection bactérienne
675,39.658854972731575,93.79915813827469,2.453608188197247,4.090298023581404,-1.9715532440908312,État normal - surveillance recommandée
676,38.81164234331568,86.62955384147489,5.620915842524681,1.4105240310008895,-5.7847430144426575,État normal - surveillance recommandée
677,36.75729721925301,108.34955067478683,0.8473818756338307,-3.6500847069406284,4.8519246923395425,Hypothermie ou détresse physiologique
678,39.70719553784631,76.86105653667848,7.785550955831372,-7.337497258247899,3.8745711033841204,État normal - surveillance recommandée
679,36.71562544923546,94.0095917071929,8.156366078876506,7.268563252730871,2.271082459151227,Hypothermie ou détresse physiologique
680,36.7974852285116,103.10032603275141,-0.10553267439554581,-7.940589794429236,5.826330267373551,Hypothermie ou détresse physiologique
681,41.14682911108882,94.00404602552014,-3.868820695047221,1.6992814356551538,-9.004956166755713,État normal - surveillance recommandée
682,36.940531411528895,64.42018447782314,-0.30031019356855104,3.9123277047360343,-2.525168421578856,Hypothermie ou détresse physiologique
683,40.72772477762721,50.92045336870404,-1.2689919173941853,7.6189888072849214,-4.818310262079828,État normal - surveillance recommandée
684,37.044526370439634,59.72243788399567,-8.704570144322298,-8.407799212590067,7.881156912972088,Hypothermie ou détresse physiologique
685,39.55140606302259,90.68855078327422,-4.81287668060189,1.3174072557118919,4.065778528021353,État normal - surveillance recommandée
686,37.13788913400963,70.50320954446882,5.895400928397962,0.25512596060035797,-4.617616285355053,Hypothermie ou détresse physiologique
687,41.04259097934637,83.62809556787762,-4.07824059321376,7.359035757453668,7.024705201053923,État normal - surveillance recommandée
688,39.24005389133431,64.35162515291341,2.4410626416450825,5.240297557297254,-1.3021421956806218,État normal - surveillance recommandée
689,36.86334099281637,78.71085646951376,7.071841639962933,-5.647103630605526,8.787302753957466,Hypothermie ou détresse physiologique
690,40.537240746500174,97.90185304984519,5.919564665966785,-1.0230715505175763,-1.3350822749873608,État normal - surveillance recommandée
691,37.79946660006668,54.23414886418317,7.536866162867572,2.55443437879004,6.304720246371037,État normal - surveillance recommandée
692,40.94947304678364,57.83857330206474,1.7409899754609377,-3.776240313036057,7.6129341287090675,État normal - surveillance recommandée
693,38.347714736247404,93.80151905960722,6.559307180338688,-6.323773934427663,4.01842783694738,État normal - surveillance recommandée
694,41.96780732057353,67.0153514692253,5.875950519393333,-5.52945649107799,3.1151667437545765,État normal - surveillance recommandée
695,36.42531274194022,53.56116771874222,8.174909480960245,6.870889338867517,-6.044048269381854,Hypothermie ou détresse physiologique
696,38.22174172313529,84.82622654612368,8.330452168590014,4.05026619274439,6.315543618587924,État normal - surveillance recommandée
697,40.02823579960339,73.12218325093514,-3.289005086951029,9.21902775782107,0.480373325108685,État normal - surveillance recommandée
698,41.457164623247365,55.482991535623114,2.3377784140796916,2.5300696353255248,6.734891448381731,État normal - surveillance recommandée
699,41.051486343883425,79.7944139082733,7.229742186594372,-7.1222450373635215,-0.03264818226231192,État normal - surveillance recommandée
700,39.460301333136584,105.15437302934734,-9.504134174561745,-1.940747015641449,-8.310280170449403,Stress ou douleur
701,40.95903954006769,78.25709155858357,2.8051780268317454,-6.020815560901987,9.80954371398747,État normal - surveillance recommandée
702,39.36151755371786,95.36897778312945,9.023510382060952,-3.470707487060616,2.4685574049234518,État normal - surveillance recommandée
703,38.598294807136924,96.64479933439921,8.908734641812089,9.524004501746465,6.048862039649347,État normal - surveillance recommandée
704,36.17039100594915,68.10651849853198,-4.677864709937161,-4.645031737063587,-8.626004148430082,Hypothermie ou détresse physiologique
705,38.9249726005558,60.00855363023642,-1.9630855980317605,5.970567101495492,4.082494308440619,État normal - surveillance recommandée
706,39.41715450823261,114.59275158145829,1.9640024794114375,1.579546595742782,4.106556229691481,Stress ou douleur
707,38.63039918788982,106.30455396210894,5.207084016278671,1.294982693245931,0.7431690998586582,Stress ou douleur
708,36.004399539984135,54.022264240472715,-8.820082739070344,-0.8967821587913889,3.1348210039112665,Hypothermie ou détresse physiologique
709,38.245560461049664,88.28797041146504,-6.370180610196017,0.604120746539385,-2.873085910504818,État normal - surveillance recommandée
710,36.329872026268816,65.62096321260505,4.688665918047825,2.9643751586669325,-1.5923997432074941,Hypothermie ou détresse physiologique
711,36.458294166381876,112.80830587142964,5.214178203517088,5.2314083597345356,-3.656342342019265,Hypothermie ou détresse physiologique
712,38.44595241340297,91.03968574152046,6.385051929397388,2.4880516506741266,-5.568411277660994,État normal - surveillance recommandée
713,41.77764961457849,54.84031217408719,5.5034969024891325,9.273059892527339,-3.3113228169522184,État normal - surveillance recommandée
714,40.040966308710104,60.66168465344154,4.608150490502801,3.832519765476242,-2.3764231828532223,État normal - surveillance recommandée
715,39.389226329597946,84.67254419319572,7.724616613820821,7.3308193499078484,6.374909982886624,État normal - surveillance recommandée
716,36.09475915764821,100.188527549378,0.8665669285927731,8.189710651732593,5.834516330865579,Hypothermie ou détresse physiologique
717,38.80079216093519,105.67169747190829,2.8476425632999955,-1.8170968928225442,-9.848954108821006,Stress ou douleur
718,39.33716976139345,86.91216937106623,-1.906602957561205,-1.5663205533413667,-5.092405457527011,État normal - surveillance recommandée
